last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,on_base_percent,
Cabrera, Miguel,408234,2019,36,493,139,106,21,0,12,108,48,19.7,8.7,.282,.346,
Choo, Shin-Soo,425783,2019,36,563,149,92,31,2,24,165,78,25,11.8,.265,.371,
Jones, Adam,430945,2019,33,485,126,84,25,1,16,101,31,19.1,5.9,.260,.313,
Cruz Jr., Nelson,443558,2019,38,454,141,74,26,0,41,131,56,25.1,10.7,.311,.392,
Longoria, Evan,446334,2019,33,453,115,74,19,2,20,112,43,22,8.5,.254,.325,
Fowler, Dexter,451594,2019,33,487,116,72,24,1,19,142,74,24.7,12.9,.238,.346,
Cabrera, Asdrubal,452678,2019,33,447,116,72,25,1,18,103,57,20,11.1,.260,.342,
Blackmon, Charlie,453568,2019,32,580,182,101,42,7,32,104,40,16.4,6.3,.314,.364,
Cain, Lorenzo,456715,2019,33,562,146,105,30,0,11,106,50,17,8,.260,.325,
Turner, Justin,457759,2019,34,479,139,88,24,0,27,88,51,16,9.3,.290,.372,
Votto, Joey,458015,2019,35,525,137,89,32,1,15,123,76,20.2,12.5,.261,.357,
Gardner, Brett,458731,2019,35,491,123,62,26,7,28,108,52,19.6,9.5,.251,.325,
Braun, Ryan,460075,2019,35,459,131,76,31,2,22,105,34,20.7,6.7,.285,.343,
Gordon, Alex,460086,2019,35,556,148,103,31,1,13,100,51,15.8,8.1,.266,.345,
Andrus, Elvis,462101,2019,30,600,165,122,27,4,12,96,34,14.8,5.2,.275,.313,
Ramos, Wilson,467092,2019,31,473,136,103,19,0,14,69,44,13.2,8.4,.288,.351,
Santana, Carlos,467793,2019,33,573,161,96,30,1,34,108,108,15.7,15.7,.281,.397,
Belt, Brandon,474832,2019,31,526,123,71,32,3,17,127,83,20.6,13.5,.234,.339,
Brantley Jr., Michael,488726,2019,32,575,179,115,40,2,22,66,51,10.4,8,.311,.372,
Gurriel, Yuli,493329,2019,35,564,168,95,40,2,31,65,37,10.6,6,.298,.343,
Rojas, Miguel,500743,2019,30,483,137,102,29,1,5,62,32,11.8,6.1,.284,.331,
Escobar, Eduardo,500871,2019,30,636,171,97,29,10,35,130,50,18.6,7.2,.269,.320,
Davis, Khris,501981,2019,31,481,106,72,11,0,23,146,47,27.4,8.8,.220,.293,
Pham, Tommy,502054,2019,31,567,155,99,33,2,21,123,81,18.8,12.4,.273,.369,
Martinez, J.D.,502110,2019,31,575,175,104,33,2,36,138,72,21,11,.304,.383,
Reddick, Josh,502210,2019,32,501,138,102,19,3,14,66,36,12,6.5,.275,.319,
Goldschmidt, Paul,502671,2019,31,597,155,95,25,1,34,166,78,24.3,11.4,.260,.346,
Altuve, Jose,514888,2019,29,500,149,88,27,3,31,82,41,15,7.5,.298,.353,
Hernandez, Cesar,514917,2019,29,612,171,123,31,3,14,100,45,15,6.7,.279,.333,
Segura, Jean,516416,2019,29,576,161,108,37,4,12,73,30,11.8,4.9,.280,.323,
Castro, Starlin,516770,2019,29,636,172,115,31,4,22,111,28,16.4,4.1,.270,.300,
Marte, Starling,516782,2019,30,539,159,99,31,6,23,94,25,16,4.3,.295,.342,
Donaldson, Josh,518626,2019,33,549,142,72,33,0,37,155,100,23.5,15.2,.259,.379,
Freeman, Freddie,518692,2019,29,597,176,102,34,2,38,127,87,18.4,12.6,.295,.389,
Grandal, Yasmani,518735,2019,30,513,126,70,26,2,28,139,109,22,17.2,.246,.380,
Heyward, Jason,518792,2019,29,513,129,84,20,4,21,110,68,18.7,11.5,.251,.343,
LeMahieu, DJ,518934,2019,30,602,197,136,33,2,26,90,46,13.7,7,.327,.375,
Moustakas, Mike,519058,2019,30,523,133,67,30,1,35,98,53,16.8,9.1,.254,.329,
Rizzo, Anthony,519203,2019,29,512,150,91,29,3,27,86,71,14,11.6,.293,.405,
Galvis, Freddy,520471,2019,29,557,145,93,28,1,23,145,28,24.6,4.8,.260,.296,
Garcia, Avisail,541645,2019,28,489,138,91,25,2,20,125,31,23.6,5.8,.282,.332,
Ozuna, Marcell,542303,2019,28,485,117,64,23,1,29,114,62,20.8,11.3,.241,.328,
Villar, Jonathan,542340,2019,28,642,176,114,33,5,24,176,61,24.6,8.5,.274,.339,
Santana, Danny,542454,2019,28,474,134,77,23,6,28,151,25,29.5,4.9,.283,.324,
Crawford, Brandon,543063,2019,32,500,114,77,24,2,11,117,53,20.9,9.5,.228,.304,
Hosmer, Eric,543333,2019,29,619,164,111,29,2,22,163,40,24.4,6,.265,.310,
Kipnis, Jason,543401,2019,32,458,112,71,23,1,17,88,40,17.2,7.8,.245,.304,
Rendon, Anthony,543685,2019,29,545,174,93,44,3,34,86,80,13.3,12.4,.319,.412,
Semien, Marcus,543760,2019,28,657,187,104,43,7,33,102,87,13.7,11.6,.285,.369,
Springer III, George,543807,2019,29,479,140,78,20,3,39,113,67,20.3,12.1,.292,.383,
Vazquez, Christian,543877,2019,28,482,133,83,26,1,23,101,33,19.4,6.3,.276,.320,
Wong, Kolten,543939,2019,28,478,136,96,25,4,11,83,47,15.1,8.6,.285,.361,
Garcia, Leury,544725,2019,28,577,161,123,27,3,8,139,21,22.5,3.4,.279,.310,
Grichuk, Randal,545341,2019,27,586,136,71,29,5,31,163,35,26,5.6,.232,.280,
Trout, Mike,545361,2019,27,470,137,63,27,2,45,120,110,20,18.3,.291,.438,
Harper, Bryce,547180,2019,26,573,149,77,36,1,35,178,99,26.1,14.5,.260,.372,
Abreu, Jose,547989,2019,32,634,180,108,38,1,33,152,36,21.9,5.2,.284,.330,
Suarez, Eugenio,553993,2019,27,575,156,83,22,2,49,189,70,28.5,10.6,.271,.358,
Santana, Domingo,570267,2019,26,451,114,72,20,1,21,164,50,32.3,9.9,.253,.329,
Sanchez, Yolmer,570560,2019,27,496,125,99,20,4,2,117,44,21.1,7.9,.252,.318,
Arenado, Nolan,571448,2019,28,588,185,111,31,2,41,93,62,14,9.4,.315,.379,
Muncy, Max,571970,2019,28,487,122,64,22,1,35,149,90,25.3,15.3,.251,.374,
Voit III, Luke,572228,2019,28,429,113,70,21,1,21,142,71,27.8,13.9,.263,.378,
Walker, Christian,572233,2019,28,529,137,81,26,1,29,155,67,25.7,11.1,.259,.348,
Iglesias, Jose,578428,2019,29,504,145,110,21,3,11,70,20,13.2,3.8,.288,.318,
Bryant, Kris,592178,2019,27,543,153,86,35,1,31,145,74,22.9,11.7,.282,.382,
Castellanos, Nick,592206,2019,27,615,178,90,58,3,27,143,41,21.5,6.2,.289,.337,
Machado, Manny,592518,2019,26,587,150,95,21,2,32,128,65,19.4,9.8,.256,.334,
Moran, Colin,592567,2019,26,466,129,85,30,1,13,117,30,23.3,6,.277,.322,
Pederson, Joc,592626,2019,27,450,112,57,16,3,36,111,50,21.6,9.7,.249,.339,
Realmuto, J.T.,592663,2019,28,538,148,84,36,3,25,123,41,20.7,6.9,.275,.328,
Rosario, Eddie,592696,2019,27,562,155,94,28,1,32,86,22,14.6,3.7,.276,.300,
Yelich, Christian,592885,2019,27,489,161,85,29,3,44,118,80,20.3,13.8,.329,.429,
Merrifield, Whit,593160,2019,30,681,206,139,41,10,16,126,45,17.1,6.1,.302,.348,
Bogaerts, Xander,593428,2019,26,614,190,105,52,0,33,122,76,17.5,10.9,.309,.384,
Alberto, Hanser,593643,2019,26,524,160,125,21,2,12,50,16,9.1,2.9,.305,.329,
Polanco, Jorge,593871,2019,25,631,186,117,40,7,22,116,60,16.5,8.5,.295,.356,
Calhoun, Kole,594777,2019,31,552,128,65,29,1,33,162,70,25.6,11.1,.232,.325,
Eaton, Adam,594809,2019,30,566,158,111,25,7,15,106,65,16.2,9.9,.279,.365,
Profar, Jurickson,595777,2019,26,459,100,54,24,2,20,75,48,14.5,9.3,.218,.301,
Baez, Javier,595879,2019,26,531,149,78,38,4,29,156,28,27.8,5,.281,.316,
Lindor, Francisco,596019,2019,25,598,170,96,40,2,32,98,46,15,7,.284,.335,
Odor, Rougned,596059,2019,25,522,107,46,30,1,30,178,52,30.6,9,.205,.283,
Story, Trevor,596115,2019,26,588,173,95,38,5,35,174,58,26.5,8.8,.294,.363,
Vogelbach, Daniel,596129,2019,26,462,96,49,17,0,30,149,92,26.7,16.5,.208,.341,
Kepler, Max,596146,2019,26,524,132,64,32,0,36,99,60,16.6,10.1,.252,.336,
Bradley Jr., Jackie,598265,2019,29,494,111,59,28,3,21,155,56,27.3,9.9,.225,.317,
Nunez, Renato,600524,2019,25,541,132,77,24,0,31,143,44,23.9,7.3,.244,.311,
Ahmed, Nick,605113,2019,29,556,141,83,33,6,19,113,52,18.1,8.3,.254,.316,
Anderson, Brian,605119,2019,26,459,120,66,33,1,20,114,44,21.9,8.5,.261,.342,
Bell, Josh,605137,2019,26,527,146,69,37,3,37,118,74,19.2,12.1,.277,.367,
Betts, Mookie,605141,2019,26,597,176,102,40,5,29,101,97,14.3,13.7,.295,.391,
Smith, Mallex,605480,2019,26,510,116,82,19,9,6,141,42,24.9,7.4,.227,.300,
Arcia, Orlando,606115,2019,24,494,110,78,16,1,15,109,43,20,7.9,.223,.283,
Marte, Ketel,606466,2019,25,569,187,110,36,9,32,86,53,13.7,8.4,.329,.389,
Turner, Trea,607208,2019,26,521,155,94,37,5,19,113,43,19.9,7.6,.298,.353,
Pillar, Kevin,607680,2019,30,611,158,97,37,3,21,89,18,13.8,2.8,.259,.287,
Ramirez, Jose,608070,2019,26,482,123,64,33,3,23,74,52,13.7,9.6,.255,.327,
Bregman, Alex,608324,2019,25,554,164,84,37,2,41,83,119,12,17.2,.296,.423,
Seager, Corey,608369,2019,25,489,133,69,44,1,19,98,44,18.1,8.1,.272,.335,
Reyes, Franmil,614177,2019,23,494,123,67,19,0,37,156,47,28.5,8.6,.249,.310,
Swanson, Dansby,621020,2019,25,483,121,75,26,3,17,124,51,22.8,9.4,.251,.325,
Newman, Kevin,621028,2019,25,493,152,114,20,6,12,62,28,11.7,5.3,.308,.353,
Olson, Matt,621566,2019,25,483,129,67,26,0,36,138,51,25.2,9.3,.267,.351,
Alonso, Pete,624413,2019,24,597,155,70,30,2,53,183,72,26.4,10.4,.260,.358,
Conforto, Michael,624424,2019,26,549,141,78,29,1,33,149,84,23,13,.257,.363,
Frazier, Adam,624428,2019,27,554,154,104,33,7,10,75,40,12.3,6.6,.278,.336,
Puig, Yasiel,624577,2019,28,555,148,92,30,2,24,133,44,21.8,7.2,.267,.327,
Soler, Jorge,624585,2019,27,589,156,74,33,1,48,178,73,26.2,10.8,.265,.354,
Meadows, Austin,640457,2019,24,530,154,85,29,7,33,131,54,22.2,9.1,.291,.364,
Anderson, Tim,641313,2019,26,498,167,117,32,0,18,109,15,21,2.9,.335,.357,
Bellinger, Cody,641355,2019,23,558,170,86,34,3,47,108,95,16.3,14.4,.305,.406,
Dozier, Hunter,641531,2019,27,523,146,81,29,10,26,148,55,25.3,9.4,.279,.348,
Mancini III, Trey,641820,2019,27,602,175,100,38,2,35,143,63,21.1,9.3,.291,.364,
McMahon, Ryan,641857,2019,24,480,120,73,22,1,24,160,56,29.7,10.4,.250,.329,
Rosario, Amed,642708,2019,23,616,177,125,30,7,15,124,31,18.9,4.7,.287,.323,
Adames, Willy,642715,2019,23,531,135,89,25,1,20,153,46,26.2,7.9,.254,.317,
Benintendi, Andrew,643217,2019,24,541,144,86,40,5,13,140,59,22.8,9.6,.266,.343,
McNeil, Jeff,643446,2019,27,510,162,100,38,1,23,75,35,13.2,6.2,.318,.384,
Albies, Ozzie,645277,2019,22,640,189,114,43,8,24,112,54,16,7.7,.295,.352,
Robles, Victor,645302,2019,22,546,139,86,33,3,17,140,35,22.7,5.7,.255,.326,
Devers, Rafael,646240,2019,22,647,201,111,54,4,32,119,48,17,6.8,.311,.361,
Jimenez, Eloy,650391,2019,22,468,125,74,18,2,31,134,30,26.6,6,.267,.315,
Torres, Gleyber,650402,2019,22,546,152,88,26,0,38,129,48,21.4,7.9,.278,.337,
Chapman, Matt,656305,2019,26,583,145,70,36,3,36,147,73,21.9,10.9,.249,.342,
Hoskins, Rhys,656555,2019,26,570,129,62,33,5,29,173,116,24.5,16.5,.226,.364,
Schwarber, Kyle,656941,2019,26,529,132,62,29,3,38,156,70,25.6,11.5,.250,.339,
DeJong, Paul,657557,2019,25,583,136,74,31,1,30,149,62,22.4,9.3,.233,.318,
Moncada, Yoan,660162,2019,24,511,161,97,34,5,25,154,40,27.5,7.2,.315,.367,
Acuna Jr., Ronald,660670,2019,21,626,175,110,22,2,41,188,76,26.3,10.6,.280,.365,
Fletcher, David,664058,2019,25,596,173,133,30,4,6,64,55,9.8,8.4,.290,.350,
Guerrero Jr., Vladimir,665489,2019,20,464,126,83,26,2,15,91,46,17.7,8.9,.272,.339,
Soto, Juan,665742,2019,20,542,153,82,32,5,34,132,108,20,16.4,.282,.401,
Reynolds, Bryan,668804,2019,24,491,154,97,37,4,16,121,46,22.2,8.4,.314,.377,
Cabrera, Miguel,408234,2020,37,204,51,37,4,0,10,51,24,22.1,10.4,.250,.329,
Cruz Jr., Nelson,443558,2020,39,185,56,34,6,0,16,58,25,27.1,11.7,.303,.397,
Peralta, David,444482,2020,32,203,61,45,10,1,5,45,13,20.6,6,.300,.339,
Longoria, Evan,446334,2020,34,193,49,31,10,1,7,39,11,18.7,5.3,.254,.297,
Cabrera, Asdrubal,452678,2020,34,190,46,26,9,3,8,40,19,18.8,8.9,.242,.305,
Blackmon, Charlie,453568,2020,33,221,67,48,12,1,6,44,19,17.8,7.7,.303,.356,
Solano, Donovan,456781,2020,32,190,62,43,15,1,3,39,10,19.2,4.9,.326,.365,
McCutchen, Andrew,457705,2020,33,217,55,36,9,0,10,48,22,19.9,9.1,.253,.324,
Votto, Joey,458015,2020,36,186,42,23,8,0,11,43,37,19.3,16.6,.226,.354,
Santana, Carlos,467793,2020,34,206,41,26,7,0,8,43,47,16.9,18.4,.199,.349,
Brantley Jr., Michael,488726,2020,33,170,51,31,15,0,5,28,17,15,9.1,.300,.364,
Gurriel, Yuli,493329,2020,36,211,49,30,12,1,6,27,12,11.7,5.2,.232,.274,
Escobar, Eduardo,500871,2020,31,203,43,29,7,3,4,41,15,18.5,6.8,.212,.270,
Martinez, J.D.,502110,2020,32,211,45,22,16,0,7,59,22,24.9,9.3,.213,.291,
Reddick, Josh,502210,2020,33,188,46,30,11,1,4,42,20,20,9.5,.245,.316,
Goldschmidt, Paul,502671,2020,32,191,58,39,13,0,6,43,37,18.6,16,.304,.417,
Gonzalez, Marwin,503556,2020,31,175,37,28,4,0,5,41,17,20.6,8.5,.211,.286,
Altuve, Jose,514888,2020,30,192,42,28,9,0,5,39,17,18.6,8.1,.219,.286,
Hernandez, Cesar,514917,2020,30,233,66,43,20,0,3,57,24,21.8,9.2,.283,.355,
Segura, Jean,516416,2020,30,192,51,37,5,2,7,45,23,20.7,10.6,.266,.347,
Marte, Starling,516782,2020,31,228,64,43,14,1,6,41,12,16.4,4.8,.281,.340,
Freeman, Freddie,518692,2020,30,214,73,36,23,1,13,37,45,14.1,17.2,.341,.462,
Grandal, Yasmani,518735,2020,31,161,37,22,7,0,8,58,30,29.9,15.5,.230,.351,
LeMahieu, DJ,518934,2020,31,195,71,49,10,2,10,21,18,9.7,8.3,.364,.421,
Rizzo, Anthony,519203,2020,30,203,45,28,6,0,11,38,28,15.6,11.5,.222,.342,
Flores, Wilmer,527038,2020,28,198,53,29,11,1,12,36,13,16.9,6.1,.268,.315,
Garcia, Avisail,541645,2020,29,181,43,31,10,0,2,49,20,23.7,9.7,.238,.333,
Ozuna, Marcell,542303,2020,29,228,77,45,14,0,18,60,38,22.5,14.2,.338,.431,
Villar, Jonathan,542340,2020,29,185,43,36,5,0,2,54,19,26.1,9.2,.232,.301,
Aguilar, Jesus,542583,2020,30,188,52,34,10,0,8,40,23,18.5,10.6,.277,.352,
Crawford, Brandon,543063,2020,33,172,44,24,12,0,8,47,15,24.4,7.8,.256,.326,
Grossman, Robbie,543257,2020,30,166,40,18,12,2,8,38,21,19.8,10.9,.241,.344,
Hicks, Aaron,543305,2020,30,169,38,20,10,2,6,38,41,18,19.4,.225,.379,
Rendon, Anthony,543685,2020,30,189,54,33,11,1,9,31,38,13.4,16.4,.286,.418,
Semien, Marcus,543760,2020,29,211,47,30,9,1,7,50,25,21.2,10.6,.223,.305,
Springer III, George,543807,2020,30,189,50,28,6,2,14,38,24,17.1,10.8,.265,.359,
Vazquez, Christian,543877,2020,29,173,49,33,9,0,7,43,16,22.8,8.5,.283,.344,
Wong, Kolten,543939,2020,29,181,48,41,4,2,1,30,20,14.4,9.6,.265,.350,
Gregorius, Didi,544369,2020,30,215,61,39,10,2,10,28,15,11.8,6.3,.284,.339,
Grichuk, Randal,545341,2020,28,216,59,38,9,0,12,49,13,21.2,5.6,.273,.312,
Trout, Mike,545361,2020,28,199,56,28,9,2,17,56,35,23.2,14.5,.281,.390,
Ruiz, Rio,547004,2020,26,185,41,21,11,0,9,46,17,22.5,8.3,.222,.286,
Harper, Bryce,547180,2020,27,190,51,27,9,2,13,43,49,17.6,20.1,.268,.420,
Abreu, Jose,547989,2020,33,240,76,42,15,0,19,59,18,22.5,6.9,.317,.370,
Suarez, Eugenio,553993,2020,28,198,40,17,8,0,15,67,30,29,13,.202,.312,
Gonzalez, Erik,570481,2020,28,181,41,24,13,1,3,51,8,26.4,4.1,.227,.255,
Arenado, Nolan,571448,2020,29,182,46,29,9,0,8,20,15,10,7.5,.253,.303,
Muncy, Max,571970,2020,29,203,39,23,4,0,12,60,39,24.2,15.7,.192,.331,
Myers, Wil,571976,2020,29,198,57,26,14,2,15,56,18,25.7,8.3,.288,.353,
Pollock, AJ,572041,2020,32,196,54,29,9,0,16,45,12,21.4,5.7,.276,.314,
Seager, Kyle,572122,2020,32,203,49,28,12,0,9,33,32,13.3,12.9,.241,.355,
Voit III, Luke,572228,2020,29,213,59,32,5,0,22,54,17,23.1,7.3,.277,.338,
Walker, Christian,572233,2020,29,218,59,33,18,1,7,50,19,20.6,7.8,.271,.333,
Dickerson, Corey,572816,2020,31,194,50,37,5,1,7,35,15,16.7,7.1,.258,.311,
Yastrzemski, Mike,573262,2020,29,192,57,29,14,4,10,55,30,24.4,13.3,.297,.400,
Contreras, Willson,575929,2020,28,189,46,29,10,0,7,57,20,25.3,8.9,.243,.356,
Canha, Mark,592192,2020,31,191,47,28,12,2,5,54,37,22.2,15.2,.246,.387,
Castellanos, Nick,592206,2020,28,218,49,22,11,2,14,69,19,28.5,7.9,.225,.298,
Machado, Manny,592518,2020,27,224,68,39,12,1,16,37,26,14.6,10.2,.304,.370,
Moran, Colin,592567,2020,27,178,44,24,10,0,10,52,19,26,9.5,.247,.325,
Realmuto, J.T.,592663,2020,29,173,46,29,6,0,11,48,16,24.6,8.2,.266,.349,
Rosario, Eddie,592696,2020,28,210,54,34,7,0,13,34,19,14.7,8.2,.257,.316,
Yelich, Christian,592885,2020,28,200,41,21,7,1,12,76,46,30.8,18.6,.205,.356,
Merrifield, Whit,593160,2020,31,248,70,49,12,0,9,33,12,12.5,4.5,.282,.325,
Bogaerts, Xander,593428,2020,27,203,61,42,8,0,11,41,21,18.2,9.3,.300,.364,
Alberto, Hanser,593643,2020,27,219,62,44,15,0,3,30,5,13,2.2,.283,.306,
Polanco, Jorge,593871,2020,26,209,54,42,8,0,4,35,13,15.5,5.8,.258,.304,
Sano, Miguel,593934,2020,27,186,38,13,12,0,13,90,18,43.9,8.8,.204,.278,
Calhoun, Kole,594777,2020,32,190,43,18,9,0,16,50,28,21.9,12.3,.226,.338,
Duvall, Adam,594807,2020,31,190,45,21,8,0,16,54,15,25.8,7.2,.237,.301,
Profar, Jurickson,595777,2020,27,180,50,37,6,0,7,28,15,13.9,7.4,.278,.343,
Baez, Javier,595879,2020,27,222,45,27,9,1,8,75,7,31.9,3,.203,.238,
Lindor, Francisco,596019,2020,26,236,61,40,13,0,8,41,24,15.4,9,.258,.335,
Story, Trevor,596115,2020,27,235,68,40,13,4,11,63,24,24.3,9.3,.289,.355,
Kepler, Max,596146,2020,27,171,39,21,9,0,9,36,22,18.4,11.2,.228,.321,
Franco, Maikel,596748,2020,27,223,62,38,16,0,8,38,16,15.6,6.6,.278,.321,
Bradley Jr., Jackie,598265,2020,30,191,54,36,11,0,7,48,23,22.1,10.6,.283,.364,
La Stella, Tommy,600303,2020,31,196,55,34,14,2,5,12,27,5.3,11.8,.281,.370,
Nunez, Renato,600524,2020,26,195,50,28,10,0,12,64,17,29.6,7.9,.256,.324,
Candelario, Jeimer,600869,2020,26,185,55,34,11,3,7,49,20,23.8,9.7,.297,.369,
Ahmed, Nick,605113,2020,30,199,53,37,10,1,5,46,18,21.2,8.3,.266,.327,
Anderson, Brian,605119,2020,27,200,51,32,7,1,11,66,22,28.8,9.6,.255,.345,
Bell, Josh,605137,2020,27,195,44,33,3,0,8,59,22,26.5,9.9,.226,.305,
Betts, Mookie,605141,2020,27,219,64,38,9,1,16,38,24,15.4,9.8,.292,.366,
Davis, J.D.,605204,2020,27,190,47,32,9,0,6,56,31,24.5,13.5,.247,.371,
Arcia, Orlando,606115,2020,25,173,45,29,10,1,5,32,14,16.9,7.4,.260,.317,
Tapia, Raimel,606132,2020,26,184,59,48,8,2,1,38,14,18.4,6.8,.321,.369,
Hernandez, Teoscar,606192,2020,27,190,55,32,7,0,16,63,14,30.4,6.8,.289,.340,
Marte, Ketel,606466,2020,26,181,52,35,14,1,2,21,7,10.8,3.6,.287,.323,
Nimmo, Brandon,607043,2020,27,186,52,33,8,3,8,43,33,19.1,14.7,.280,.404,
Turner, Trea,607208,2020,27,233,78,47,15,4,12,36,22,13.9,8.5,.335,.394,
Pillar, Kevin,607680,2020,31,208,60,39,12,3,6,41,13,18.4,5.8,.288,.336,
Ramirez, Jose,608070,2020,27,219,64,30,16,1,17,43,31,16.9,12.2,.292,.386,
Gallo, Joey,608336,2020,26,193,35,17,8,0,10,79,29,35,12.8,.181,.301,
Seager, Corey,608369,2020,26,212,65,37,12,1,15,37,17,15.9,7.3,.307,.358,
Mondesi, Adalberto,609275,2020,24,219,56,36,11,3,6,70,11,30,4.7,.256,.294,
Reyes, Franmil,614177,2020,24,211,58,39,10,0,9,69,24,28.6,10,.275,.344,
Swanson, Dansby,621020,2020,26,237,65,40,15,0,10,71,22,26.9,8.3,.274,.345,
Taylor, Chris,621035,2020,29,185,50,30,10,2,8,55,26,25.7,12.1,.270,.366,
Correa, Carlos,621043,2020,25,201,53,39,9,0,5,49,16,22.2,7.2,.264,.326,
Olson, Matt,621566,2020,26,210,41,22,4,1,14,77,34,31.4,13.9,.195,.310,
Reyes, Victor,622682,2020,25,202,56,43,7,2,4,45,9,21.1,4.2,.277,.315,
Alonso, Pete,624413,2020,25,208,48,26,6,0,16,61,24,25.5,10,.231,.326,
Biggio, Cavan,624415,2020,25,220,55,31,16,0,8,61,41,23,15.5,.250,.375,
Conforto, Michael,624424,2020,27,202,65,44,12,0,9,57,24,24.5,10.3,.322,.412,
Frazier, Adam,624428,2020,28,209,48,34,7,0,7,35,17,15.2,7.4,.230,.297,
Cronenworth, Jake,630105,2020,26,172,49,27,15,3,4,30,18,15.6,9.4,.285,.354,
Anderson, Tim,641313,2020,27,208,67,45,11,1,10,50,10,22.6,4.5,.322,.357,
Bellinger, Cody,641355,2020,24,213,51,29,10,0,12,42,30,17.3,12.3,.239,.333,
Crawford, J.P.,641487,2020,25,204,52,41,7,2,2,39,23,16.8,9.9,.255,.336,
Dozier, Hunter,641531,2020,28,158,36,24,4,2,6,48,27,25.8,14.5,.228,.344,
Lewis, Kyle,641786,2020,24,206,54,40,3,0,11,71,34,29.3,14,.262,.364,
McMahon, Ryan,641857,2020,25,172,37,21,6,1,9,66,18,34.2,9.3,.215,.295,
Smith, Dominic,642086,2020,25,177,56,24,21,1,10,45,14,22.6,7,.316,.377,
Adames, Willy,642715,2020,24,185,48,24,15,1,8,74,20,36.1,9.8,.259,.332,
Kiner-Falefa, Isiah,643396,2020,25,211,59,49,4,3,3,32,14,14,6.1,.280,.329,
McNeil, Jeff,643446,2020,28,183,57,39,14,0,4,24,20,11.5,9.6,.311,.383,
Robles, Victor,645302,2020,23,168,37,28,5,1,3,53,9,28,4.8,.220,.293,
Devers, Rafael,646240,2020,23,232,61,33,16,1,11,67,13,27,5.2,.263,.310,
Jimenez, Eloy,650391,2020,23,213,63,35,14,0,14,56,12,24.8,5.3,.296,.332,
Schwarber, Kyle,656941,2020,27,191,36,19,6,0,11,66,30,29.5,13.4,.188,.308,
Verdugo, Alex,657077,2020,24,201,62,40,16,0,6,45,17,20.4,7.7,.308,.367,
White, Evan,657108,2020,24,182,32,17,7,0,8,84,18,41.6,8.9,.176,.252,
Laureano, Ramon,657656,2020,25,183,39,24,8,1,6,58,24,26.1,10.8,.213,.338,
Moncada, Yoan,660162,2020,25,200,45,28,8,3,6,72,28,31.2,12.1,.225,.320,
Acuna Jr., Ronald,660670,2020,22,160,40,15,11,0,14,60,38,29.7,18.8,.250,.406,
Riley, Austin,663586,2020,23,188,45,29,7,1,8,49,16,23.8,7.8,.239,.301,
Tucker, Kyle,663656,2020,23,209,56,29,12,6,9,46,18,20.2,7.9,.268,.325,
Grisham, Trent,663757,2020,23,215,54,33,8,3,10,64,31,25.4,12.3,.251,.352,
Happ, Ian,664023,2020,25,198,51,27,11,1,12,63,30,27.3,13,.258,.361,
Lowe, Brandon,664040,2020,25,193,52,27,9,2,14,58,25,25.9,11.2,.269,.362,
Fletcher, David,664058,2020,26,207,66,50,13,0,3,25,20,10.9,8.7,.319,.376,
Tatis Jr., Fernando,665487,2020,21,224,62,32,11,2,17,61,27,23.7,10.5,.277,.366,
Guerrero Jr., Vladimir,665489,2020,21,221,58,34,13,2,9,38,20,15.6,8.2,.262,.329,
Soto, Juan,665742,2020,21,154,54,27,14,0,13,28,41,14.3,20.9,.351,.490,
Gurriel Jr., Lourdes,666971,2020,26,208,64,39,14,0,11,48,14,21.4,6.3,.308,.348,
Reynolds, Bryan,668804,2020,25,185,35,20,6,2,7,57,21,27.4,10.1,.189,.275,
Edman, Tommy,669242,2020,25,204,51,38,7,1,5,48,16,21.1,7,.250,.317,
Solak, Nick,669256,2020,25,209,56,44,10,0,2,42,18,18,7.7,.268,.326,
Hiura, Keston,669374,2020,23,217,46,29,4,0,13,85,16,34.6,6.5,.212,.297,
Lopez, Nicky,670032,2020,25,169,34,25,8,0,1,41,18,21.4,9.4,.201,.286,
Robert Jr., Luis,673357,2020,22,202,47,28,8,0,11,73,20,32.2,8.8,.233,.302,
Cabrera, Miguel,408234,2021,38,472,121,90,16,0,15,118,40,22.4,7.6,.256,.316,
Cruz Jr., Nelson,443558,2021,40,513,136,82,21,1,32,126,51,21.6,8.7,.265,.334,
Peralta, David,444482,2021,33,487,126,80,30,8,8,92,46,17.1,8.6,.259,.325,
Blackmon, Charlie,453568,2021,34,514,139,97,25,4,13,91,54,15.6,9.3,.270,.351,
McCutchen, Andrew,457705,2021,34,482,107,55,24,1,27,132,81,23,14.1,.222,.334,
Turner, Justin,457759,2021,36,533,148,99,22,0,27,98,61,16,10,.278,.361,
Votto, Joey,458015,2021,37,448,119,59,23,1,36,127,77,23.8,14.4,.266,.375,
Andrus, Elvis,462101,2021,32,497,121,91,25,2,3,81,31,15,5.7,.243,.294,
Santana, Carlos,467793,2021,35,565,121,87,15,0,19,102,86,15.5,13.1,.214,.319,
Lowrie, Jed,476704,2021,37,457,112,70,28,0,14,108,49,21.1,9.6,.245,.318,
Brantley Jr., Michael,488726,2021,34,469,146,106,29,3,8,53,33,10.4,6.5,.311,.362,
Gurriel, Yuli,493329,2021,37,530,169,123,31,0,15,68,59,11.2,9.8,.319,.383,
