last_name,first_name,player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,swing_percent,
Stanton, Giancarlo,519317,2018,28,617,705,164,91,34,1,38,211,70,29.9,9.9,.266,.509,.343,44.9,
Galvis, Freddy,520471,2018,28,602,656,149,100,31,5,13,147,45,22.4,6.9,.248,.380,.299,50.3,
Perez, Salvador,521692,2018,28,510,544,120,70,23,0,27,108,17,19.9,3.1,.235,.439,.274,57,
Inciarte, Ender,542255,2018,27,597,660,158,115,27,6,10,86,49,13,7.4,.265,.380,.325,50.3,
Ozuna, Marcell,542303,2018,27,582,628,163,122,16,2,23,110,38,17.5,6.1,.280,.433,.325,48.5,
Villar, Jonathan,542340,2018,27,466,515,121,92,14,1,14,138,41,26.8,8,.260,.384,.325,48.9,
Aguilar, Jesus,542583,2018,28,492,566,135,75,25,0,35,143,58,25.3,10.2,.274,.539,.352,45.5,
Crawford, Brandon,543063,2018,31,531,594,135,91,28,2,14,122,50,20.5,8.4,.254,.394,.325,52.1,
Cron, C.J.,543068,2018,28,501,560,127,68,28,1,30,145,37,25.9,6.6,.253,.493,.323,50.8,
Hicks, Aaron,543305,2018,28,480,581,119,71,18,3,27,111,90,19.1,15.5,.248,.467,.366,40,
Hosmer, Eric,543333,2018,28,613,677,155,104,31,2,18,142,62,21,9.2,.253,.398,.322,48.5,
Kipnis, Jason,543401,2018,31,530,601,122,75,28,1,18,112,60,18.6,10,.230,.389,.315,43,
Rendon, Anthony,543685,2018,28,529,597,163,93,44,2,24,82,55,13.7,9.2,.308,.535,.374,47.7,
Semien, Marcus,543760,2018,27,632,703,161,109,35,2,15,131,61,18.6,8.7,.255,.388,.318,43.8,
Shaw, Travis,543768,2018,28,498,587,120,65,23,0,32,108,78,18.4,13.3,.241,.480,.345,44.8,
Springer III, George,543807,2018,28,544,617,144,96,26,0,22,122,64,19.8,10.4,.265,.434,.346,44.3,
Strange-Gordon, Dee,543829,2018,30,556,588,149,120,17,8,4,80,9,13.6,1.5,.268,.349,.288,55.1,
Gregorius, Didi,544369,2018,28,504,569,135,80,23,5,27,69,48,12.1,8.4,.268,.494,.335,51.7,
Trout, Mike,545361,2018,26,471,608,147,80,24,4,39,124,122,20.4,20.1,.312,.628,.460,37.6,
Herrera, Odubel,546318,2018,26,550,597,140,96,19,3,22,122,38,20.4,6.4,.255,.420,.310,52.4,
Harper, Bryce,547180,2018,25,550,695,137,69,34,0,34,169,130,24.3,18.7,.249,.496,.393,45.7,
Abreu, Jose,547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,.265,.473,.325,49,
Suarez, Eugenio,553993,2018,26,527,606,149,91,22,2,34,142,64,23.4,10.6,.283,.526,.366,44.7,
Polanco, Gregory,570256,2018,26,461,534,117,56,32,6,23,117,61,21.9,11.4,.254,.499,.340,45.3,
Sanchez, Yolmer,570560,2018,26,600,662,145,93,34,10,8,138,49,20.8,7.4,.242,.372,.306,47.9,
Arenado, Nolan,571448,2018,27,590,673,175,97,38,2,38,122,73,18.1,10.8,.297,.561,.374,49.8,
Barnhart, Tucker,571466,2018,27,460,522,114,80,21,3,10,96,54,18.4,10.3,.248,.372,.328,45.7,
Gennett, Scooter,571697,2018,28,584,638,181,125,30,3,23,125,42,19.6,6.6,.310,.490,.357,53.6,
Hamilton, Billy,571740,2018,27,504,556,119,90,16,9,4,132,46,23.7,8.3,.236,.327,.299,48.6,
Haniger, Mitch,571745,2018,27,596,683,170,102,38,4,26,148,70,21.7,10.2,.285,.493,.366,41.8,
Piscotty, Stephen,572039,2018,27,546,605,146,78,41,0,27,114,42,18.8,6.9,.267,.491,.331,53.3,
Seager, Kyle,572122,2018,30,583,630,129,70,36,1,22,138,38,21.9,6,.221,.400,.273,47.2,
Carpenter, Matt,572761,2018,32,564,676,145,67,42,0,36,158,102,23.4,15.1,.257,.523,.374,37.5,
Dickerson, Corey,572816,2018,29,504,533,151,96,35,7,13,80,21,15,3.9,.300,.474,.330,59.4,
Dozier, Brian,572821,2018,31,553,632,119,66,30,2,21,129,70,20.4,11.1,.215,.391,.305,39.8,
Contreras, Willson,575929,2018,26,474,544,118,76,27,5,10,121,53,22.2,9.7,.249,.390,.339,49.7,
Castellanos, Nick,592206,2018,26,620,678,185,111,46,5,23,151,49,22.3,7.2,.298,.500,.354,55.1,
Healy, Ryon,592387,2018,26,493,524,116,77,15,0,24,113,27,21.6,5.2,.235,.412,.277,47.5,
Machado, Manny,592518,2018,25,632,709,188,113,35,3,37,104,70,14.7,9.9,.297,.538,.367,48.9,
Realmuto, J.T.,592663,2018,27,477,529,132,78,30,3,21,104,38,19.7,7.2,.277,.484,.340,47.1,
Rosario, Eddie,592696,2018,26,559,592,161,104,31,2,24,104,30,17.6,5.1,.288,.479,.323,58,
Simmons, Andrelton,592743,2018,28,554,600,162,120,26,5,11,44,35,7.3,5.8,.292,.417,.337,45.6,
Yelich, Christian,592885,2018,26,574,651,187,110,34,7,36,135,68,20.7,10.4,.326,.598,.402,44.3,
Merrifield, Whit,593160,2018,29,632,707,192,134,43,3,12,114,61,16.1,8.6,.304,.438,.367,47.9,
Bogaerts, Xander,593428,2018,25,513,580,148,77,45,3,23,102,55,17.6,9.5,.288,.522,.360,43.2,
Calhoun, Kole,594777,2018,30,491,551,102,63,18,2,19,133,53,24.1,9.6,.208,.369,.283,49.2,
Profar, Jurickson,595777,2018,25,524,594,133,72,35,6,20,88,54,14.8,9.1,.254,.458,.335,48.6,
Baez, Javier,595879,2018,25,606,645,176,93,40,9,34,167,29,25.9,4.5,.290,.554,.326,57.9,
Lindor, Francisco,596019,2018,24,661,745,183,101,42,2,38,107,70,14.4,9.4,.277,.519,.352,47.1,
Odor, Rougned,596059,2018,24,474,535,120,77,23,2,18,127,43,23.7,8,.253,.424,.326,48.5,
Story, Trevor,596115,2018,25,598,656,174,89,42,6,37,168,47,25.6,7.2,.291,.567,.348,50.3,
Kepler, Max,596146,2018,25,532,611,119,65,30,4,20,96,71,15.7,11.6,.224,.408,.319,42.7,
Bradley Jr., Jackie,598265,2018,28,474,535,111,61,33,4,13,137,46,25.6,8.6,.234,.403,.314,47.3,
Candelario, Jeimer,600869,2018,24,539,619,121,71,28,3,19,160,66,25.8,10.7,.224,.393,.317,42.6,
Ahmed, Nick,605113,2018,28,516,564,121,67,33,5,16,109,40,19.3,7.1,.234,.411,.290,50.4,
Anderson, Brian,605119,2018,25,590,670,161,112,34,4,11,129,62,19.3,9.3,.273,.400,.357,46.3,
Bell, Josh,605137,2018,25,501,583,131,84,31,4,12,104,77,17.8,13.2,.261,.411,.357,43,
Betts, Mookie,605141,2018,25,520,614,180,96,47,5,32,91,81,14.8,13.2,.346,.640,.438,35.6,
Smith, Mallex,605480,2018,25,480,544,142,103,27,10,2,98,47,18,8.6,.296,.406,.367,49.6,
Hernandez, Teoscar,606192,2018,25,476,523,114,56,29,7,22,163,41,31.2,7.8,.239,.468,.302,49.5,
Peraza, Jose,606299,2018,24,632,683,182,133,31,4,14,75,29,11,4.2,.288,.416,.326,49.9,
Marte, Ketel,606466,2018,24,520,580,135,83,26,12,14,79,54,13.6,9.3,.260,.437,.332,45.9,
Nimmo, Brandon,607043,2018,25,433,535,114,61,28,8,17,140,80,26.2,15,.263,.483,.404,39.4,
Turner, Trea,607208,2018,25,664,740,180,128,27,6,19,132,69,17.8,9.3,.271,.416,.344,44,
Pillar, Kevin,607680,2018,29,512,542,129,72,40,2,15,98,18,18.1,3.3,.252,.426,.282,54,
Ramirez, Jose,608070,2018,25,578,698,156,75,38,4,39,80,106,11.5,15.2,.270,.552,.387,38.6,
Bregman, Alex,608324,2018,24,594,705,170,87,51,1,31,85,96,12.1,13.6,.286,.532,.394,37.1,
Gallo, Joey,608336,2018,24,500,577,103,38,24,1,40,207,74,35.9,12.8,.206,.498,.312,48.6,
Mazara, Nomar,608577,2018,23,489,536,126,80,25,1,20,116,40,21.6,7.5,.258,.436,.317,46.1,
Andujar, Miguel,609280,2018,23,573,606,170,94,47,2,27,97,25,16,4.1,.297,.527,.328,53.1,
Swanson, Dansby,621020,2018,24,478,533,114,71,25,4,14,122,44,22.9,8.3,.238,.395,.304,50.1,
Taylor, Chris,621035,2018,27,536,604,136,76,35,8,17,178,55,29.5,9.1,.254,.444,.331,47.6,
Wendle, Joey,621563,2018,28,487,545,146,100,33,6,7,96,37,17.6,6.8,.300,.435,.354,46.7,
Olson, Matt,621566,2018,24,580,660,143,81,33,0,29,163,70,24.7,10.6,.247,.453,.335,44.4,
Duffy, Matt,622110,2018,27,503,560,148,121,22,1,4,93,47,16.6,8.4,.294,.366,.361,46.5,
Margot, Manuel,622534,2018,23,477,519,117,75,26,8,8,88,32,17,6.2,.245,.384,.292,46.6,
Camargo, Johan,622666,2018,24,464,524,126,79,27,1,19,108,51,20.6,9.7,.272,.457,.349,49.5,
Conforto, Michael,624424,2018,25,543,638,132,78,25,1,28,159,84,24.9,13.2,.243,.448,.350,43.2,
Anderson, Tim,641313,2018,25,567,606,136,85,28,3,20,149,30,24.6,5,.240,.406,.281,54.1,
Bellinger, Cody,641355,2018,22,557,632,145,85,28,7,25,151,69,23.9,10.9,.260,.470,.343,45.1,
Mancini III, Trey,641820,2018,26,582,636,141,91,23,3,24,153,44,24.1,6.9,.242,.416,.299,49.5,
Rosario, Amed,642708,2018,22,554,592,142,99,26,8,9,119,29,20.1,4.9,.256,.381,.295,54.3,
Benintendi, Andrew,643217,2018,23,579,661,168,105,41,6,16,106,71,16,10.7,.290,.465,.366,46,
Albies, Ozzie,645277,2018,21,639,684,167,98,40,5,24,116,36,17,5.3,.261,.452,.305,56.8,
Chapman, Matt,656305,2018,25,547,616,152,80,42,6,24,146,58,23.7,9.4,.278,.508,.356,41.5,
Hoskins, Rhys,656555,2018,25,558,660,137,65,38,0,34,150,87,22.7,13.2,.246,.496,.354,39.2,
Schwarber, Kyle,656941,2018,25,428,510,102,59,14,3,26,140,78,27.5,15.3,.238,.467,.356,41.7,
Moncada, Yoan,660162,2018,23,578,650,136,81,32,6,17,217,67,33.4,10.3,.235,.400,.315,41.2,
Pujols, Albert,405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,.244,.430,.305,44.5,
Cabrera, Miguel,408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,.282,.398,.346,49.6,
Choo, Shin-Soo,425783,2019,36,563,660,149,92,31,2,24,165,78,25,11.8,.265,.455,.371,42.4,
Jones, Adam,430945,2019,33,485,528,126,84,25,1,16,101,31,19.1,5.9,.260,.414,.313,54.5,
Cruz Jr., Nelson,443558,2019,38,454,521,141,74,26,0,41,131,56,25.1,10.7,.311,.639,.392,46.2,
Longoria, Evan,446334,2019,33,453,508,115,74,19,2,20,112,43,22,8.5,.254,.437,.325,46.8,
Fowler, Dexter,451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,.238,.409,.346,42.9,
Cabrera, Asdrubal,452678,2019,33,447,514,116,72,25,1,18,103,57,20,11.1,.260,.441,.342,45.5,
Blackmon, Charlie,453568,2019,32,580,634,182,101,42,7,32,104,40,16.4,6.3,.314,.576,.364,49.9,
Cain, Lorenzo,456715,2019,33,562,623,146,105,30,0,11,106,50,17,8,.260,.372,.325,44.7,
Turner, Justin,457759,2019,34,479,549,139,88,24,0,27,88,51,16,9.3,.290,.509,.372,45.5,
Votto, Joey,458015,2019,35,525,608,137,89,32,1,15,123,76,20.2,12.5,.261,.411,.357,41.5,
Gardner, Brett,458731,2019,35,491,550,123,62,26,7,28,108,52,19.6,9.5,.251,.503,.325,38.7,
Braun, Ryan,460075,2019,35,459,508,131,76,31,2,22,105,34,20.7,6.7,.285,.505,.343,51.6,
Gordon, Alex,460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,.266,.396,.345,48.1,
Andrus, Elvis,462101,2019,30,600,648,165,122,27,4,12,96,34,14.8,5.2,.275,.393,.313,46.4,
Ramos, Wilson,467092,2019,31,473,524,136,103,19,0,14,69,44,13.2,8.4,.288,.416,.351,53.9,
Santana, Carlos,467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,.281,.515,.397,39.5,
Belt, Brandon,474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,.234,.403,.339,46.3,
Brantley Jr., Michael,488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8,.311,.503,.372,43.8,
Gurriel, Yuli,493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6,.298,.541,.343,49.7,
Rojas, Miguel,500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,.284,.379,.331,47.1,
Escobar, Eduardo,500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,.269,.511,.320,52.6,
Davis, Khris,501981,2019,31,481,533,106,72,11,0,23,146,47,27.4,8.8,.220,.387,.293,51.8,
Pham, Tommy,502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,.273,.450,.369,38.4,
Martinez, J.D.,502110,2019,31,575,657,175,104,33,2,36,138,72,21,11,.304,.557,.383,49.5,
Reddick, Josh,502210,2019,32,501,550,138,102,19,3,14,66,36,12,6.5,.275,.409,.319,51.3,
Goldschmidt, Paul,502671,2019,31,597,682,155,95,25,1,34,166,78,24.3,11.4,.260,.476,.346,46.5,
Altuve, Jose,514888,2019,29,500,548,149,88,27,3,31,82,41,15,7.5,.298,.550,.353,47.6,
Hernandez, Cesar,514917,2019,29,612,667,171,123,31,3,14,100,45,15,6.7,.279,.408,.333,46,
Segura, Jean,516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,.280,.420,.323,47.5,
Castro, Starlin,516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,.270,.436,.300,49.2,
Marte, Starling,516782,2019,30,539,586,159,99,31,6,23,94,25,16,4.3,.295,.503,.342,53.7,
Donaldson, Josh,518626,2019,33,549,659,142,72,33,0,37,155,100,23.5,15.2,.259,.521,.379,43.9,
Freeman, Freddie,518692,2019,29,597,692,176,102,34,2,38,127,87,18.4,12.6,.295,.549,.389,52.1,
Grandal, Yasmani,518735,2019,30,513,632,126,70,26,2,28,139,109,22,17.2,.246,.468,.380,38.5,
Heyward, Jason,518792,2019,29,513,589,129,84,20,4,21,110,68,18.7,11.5,.251,.429,.343,45.5,
LeMahieu, DJ,518934,2019,30,602,655,197,136,33,2,26,90,46,13.7,7,.327,.518,.375,45.6,
Moustakas, Mike,519058,2019,30,523,584,133,67,30,1,35,98,53,16.8,9.1,.254,.516,.329,49.9,
Rizzo, Anthony,519203,2019,29,512,613,150,91,29,3,27,86,71,14,11.6,.293,.520,.405,45.7,
Galvis, Freddy,520471,2019,29,557,589,145,93,28,1,23,145,28,24.6,4.8,.260,.438,.296,54.4,
Garcia, Avisail,541645,2019,28,489,530,138,91,25,2,20,125,31,23.6,5.8,.282,.464,.332,56.4,
Ozuna, Marcell,542303,2019,28,485,549,117,64,23,1,29,114,62,20.8,11.3,.241,.472,.328,44.9,
Villar, Jonathan,542340,2019,28,642,714,176,114,33,5,24,176,61,24.6,8.5,.274,.453,.339,49.8,
Santana, Danny,542454,2019,28,474,511,134,77,23,6,28,151,25,29.5,4.9,.283,.534,.324,55.8,
Crawford, Brandon,543063,2019,32,500,560,114,77,24,2,11,117,53,20.9,9.5,.228,.350,.304,51.3,
Hosmer, Eric,543333,2019,29,619,667,164,111,29,2,22,163,40,24.4,6,.265,.425,.310,50,
Kipnis, Jason,543401,2019,32,458,511,112,71,23,1,17,88,40,17.2,7.8,.245,.410,.304,46.3,
Rendon, Anthony,543685,2019,29,545,646,174,93,44,3,34,86,80,13.3,12.4,.319,.598,.412,43.1,
Semien, Marcus,543760,2019,28,657,747,187,104,43,7,33,102,87,13.7,11.6,.285,.522,.369,42.2,
Springer III, George,543807,2019,29,479,556,140,78,20,3,39,113,67,20.3,12.1,.292,.591,.383,44,
Vazquez, Christian,543877,2019,28,482,521,133,83,26,1,23,101,33,19.4,6.3,.276,.477,.320,49.9,
Wong, Kolten,543939,2019,28,478,549,136,96,25,4,11,83,47,15.1,8.6,.285,.423,.361,48,
Garcia, Leury,544725,2019,28,577,618,161,123,27,3,8,139,21,22.5,3.4,.279,.378,.310,54.4,
Grichuk, Randal,545341,2019,27,586,628,136,71,29,5,31,163,35,26,5.6,.232,.457,.280,50.2,
Trout, Mike,545361,2019,27,470,600,137,63,27,2,45,120,110,20,18.3,.291,.645,.438,36.8,
Harper, Bryce,547180,2019,26,573,682,149,77,36,1,35,178,99,26.1,14.5,.260,.510,.372,48.7,
Abreu, Jose,547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,.284,.503,.330,49.5,
Suarez, Eugenio,553993,2019,27,575,662,156,83,22,2,49,189,70,28.5,10.6,.271,.572,.358,44.4,
Santana, Domingo,570267,2019,26,451,507,114,72,20,1,21,164,50,32.3,9.9,.253,.441,.329,46.8,
Sanchez, Yolmer,570560,2019,27,496,555,125,99,20,4,2,117,44,21.1,7.9,.252,.321,.318,48.8,
Arenado, Nolan,571448,2019,28,588,662,185,111,31,2,41,93,62,14,9.4,.315,.583,.379,51.4,
Muncy, Max,571970,2019,28,487,589,122,64,22,1,35,149,90,25.3,15.3,.251,.515,.374,40.1,
Voit III, Luke,572228,2019,28,429,510,113,70,21,1,21,142,71,27.8,13.9,.263,.464,.378,47.3,
Walker, Christian,572233,2019,28,529,603,137,81,26,1,29,155,67,25.7,11.1,.259,.476,.348,48.7,
Iglesias, Jose,578428,2019,29,504,530,145,110,21,3,11,70,20,13.2,3.8,.288,.407,.318,55.5,
Bryant, Kris,592178,2019,27,543,634,153,86,35,1,31,145,74,22.9,11.7,.282,.521,.382,48.5,
Castellanos, Nick,592206,2019,27,615,664,178,90,58,3,27,143,41,21.5,6.2,.289,.525,.337,54.7,
Machado, Manny,592518,2019,26,587,661,150,95,21,2,32,128,65,19.4,9.8,.256,.462,.334,46.7,
Moran, Colin,592567,2019,26,466,503,129,85,30,1,13,117,30,23.3,6,.277,.429,.322,53.7,
Pederson, Joc,592626,2019,27,450,514,112,57,16,3,36,111,50,21.6,9.7,.249,.538,.339,46.1,
Realmuto, J.T.,592663,2019,28,538,593,148,84,36,3,25,123,41,20.7,6.9,.275,.493,.328,50.7,
Rosario, Eddie,592696,2019,27,562,590,155,94,28,1,32,86,22,14.6,3.7,.276,.500,.300,59.3,
Yelich, Christian,592885,2019,27,489,580,161,85,29,3,44,118,80,20.3,13.8,.329,.671,.429,45.2,
Merrifield, Whit,593160,2019,30,681,735,206,139,41,10,16,126,45,17.1,6.1,.302,.463,.348,49.3,
Bogaerts, Xander,593428,2019,26,614,698,190,105,52,0,33,122,76,17.5,10.9,.309,.555,.384,41.1,
Alberto, Hanser,593643,2019,26,524,550,160,125,21,2,12,50,16,9.1,2.9,.305,.422,.329,59.1,
Polanco, Jorge,593871,2019,25,631,704,186,117,40,7,22,116,60,16.5,8.5,.295,.485,.356,44.9,
Calhoun, Kole,594777,2019,31,552,632,128,65,29,1,33,162,70,25.6,11.1,.232,.467,.325,48.2,
Eaton, Adam,594809,2019,30,566,656,158,111,25,7,15,106,65,16.2,9.9,.279,.428,.365,44.6,
Profar, Jurickson,595777,2019,26,459,518,100,54,24,2,20,75,48,14.5,9.3,.218,.410,.301,45.2,
Baez, Javier,595879,2019,26,531,561,149,78,38,4,29,156,28,27.8,5,.281,.531,.316,55.5,
Lindor, Francisco,596019,2019,25,598,654,170,96,40,2,32,98,46,15,7,.284,.518,.335,51.4,
Odor, Rougned,596059,2019,25,522,581,107,46,30,1,30,178,52,30.6,9,.205,.439,.283,47.9,
Story, Trevor,596115,2019,26,588,656,173,95,38,5,35,174,58,26.5,8.8,.294,.554,.363,48.1,
Vogelbach, Daniel,596129,2019,26,462,558,96,49,17,0,30,149,92,26.7,16.5,.208,.439,.341,34,
Kepler, Max,596146,2019,26,524,596,132,64,32,0,36,99,60,16.6,10.1,.252,.519,.336,49.4,
Bradley Jr., Jackie,598265,2019,29,494,567,111,59,28,3,21,155,56,27.3,9.9,.225,.421,.317,48.1,
Nunez, Renato,600524,2019,25,541,599,132,77,24,0,31,143,44,23.9,7.3,.244,.460,.311,49.5,
Ahmed, Nick,605113,2019,29,556,625,141,83,33,6,19,113,52,18.1,8.3,.254,.437,.316,49.5,
Anderson, Brian,605119,2019,26,459,520,120,66,33,1,20,114,44,21.9,8.5,.261,.468,.342,47.5,
Bell, Josh,605137,2019,26,527,613,146,69,37,3,37,118,74,19.2,12.1,.277,.569,.367,48.1,
Betts, Mookie,605141,2019,26,597,706,176,102,40,5,29,101,97,14.3,13.7,.295,.524,.391,38.3,
Smith, Mallex,605480,2019,26,510,566,116,82,19,9,6,141,42,24.9,7.4,.227,.335,.300,48.6,
Arcia, Orlando,606115,2019,24,494,546,110,78,16,1,15,109,43,20,7.9,.223,.350,.283,47.7,
Marte, Ketel,606466,2019,25,569,628,187,110,36,9,32,86,53,13.7,8.4,.329,.592,.389,47.8,
Turner, Trea,607208,2019,26,521,569,155,94,37,5,19,113,43,19.9,7.6,.298,.497,.353,46.9,
Pillar, Kevin,607680,2019,30,611,645,158,97,37,3,21,89,18,13.8,2.8,.259,.432,.287,58.9,
Ramirez, Jose,608070,2019,26,482,542,123,64,33,3,23,74,52,13.7,9.6,.255,.479,.327,42.5,
Bregman, Alex,608324,2019,25,554,690,164,84,37,2,41,83,119,12,17.2,.296,.592,.423,35.1,
Seager, Corey,608369,2019,25,489,541,133,69,44,1,19,98,44,18.1,8.1,.272,.483,.335,51.1,
Reyes, Franmil,614177,2019,23,494,548,123,67,19,0,37,156,47,28.5,8.6,.249,.512,.310,51.5,
Swanson, Dansby,621020,2019,25,483,545,121,75,26,3,17,124,51,22.8,9.4,.251,.422,.325,45.9,
Newman, Kevin,621028,2019,25,493,531,152,114,20,6,12,62,28,11.7,5.3,.308,.446,.353,51,
Olson, Matt,621566,2019,25,483,547,129,67,26,0,36,138,51,25.2,9.3,.267,.545,.351,45.4,
Alonso, Pete,624413,2019,24,597,693,155,70,30,2,53,183,72,26.4,10.4,.260,.583,.358,46.6,
Conforto, Michael,624424,2019,26,549,648,141,78,29,1,33,149,84,23,13,.257,.494,.363,45.8,
Frazier, Adam,624428,2019,27,554,608,154,104,33,7,10,75,40,12.3,6.6,.278,.417,.336,48.1,
Puig, Yasiel,624577,2019,28,555,611,148,92,30,2,24,133,44,21.8,7.2,.267,.458,.327,52.6,
Soler, Jorge,624585,2019,27,589,679,156,74,33,1,48,178,73,26.2,10.8,.265,.569,.354,44.1,
Meadows, Austin,640457,2019,24,530,591,154,85,29,7,33,131,54,22.2,9.1,.291,.558,.364,42.2,
Anderson, Tim,641313,2019,26,498,518,167,117,32,0,18,109,15,21,2.9,.335,.508,.357,58.6,
Bellinger, Cody,641355,2019,23,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,.406,44.6,
Dozier, Hunter,641531,2019,27,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,.348,44.7,
Mancini III, Trey,641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,.364,48.1,
McMahon, Ryan,641857,2019,24,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,.329,49.6,
Rosario, Amed,642708,2019,23,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,.323,52,
Adames, Willy,642715,2019,23,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,.317,47,
Benintendi, Andrew,643217,2019,24,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,.343,51.4,
McNeil, Jeff,643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.531,.384,60.1,
Albies, Ozzie,645277,2019,22,640,702,189,114,43,8,24,112,54,16,7.7,.295,.500,.352,55.6,
Robles, Victor,645302,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.419,.326,49.9,
Devers, Rafael,646240,2019,22,647,702,201,111,54,4,32,119,48,17,6.8,.311,.555,.361,55,
Jimenez, Eloy,650391,2019,22,468,504,125,74,18,2,31,134,30,26.6,6,.267,.513,.315,49.9,
Torres, Gleyber,650402,2019,22,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.535,.337,51.8,
Chapman, Matt,656305,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.506,.342,42,
Hoskins, Rhys,656555,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.454,.364,39.2,
Schwarber, Kyle,656941,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.531,.339,43.3,
DeJong, Paul,657557,2019,25,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.444,.318,48.8,
Moncada, Yoan,660162,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.548,.367,47.5,
Acuna Jr., Ronald,660670,2019,21,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.518,.365,45.5,
Fletcher, David,664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.384,.350,36.3,
Guerrero Jr., Vladimir,665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.433,.339,46.8,
Soto, Juan,665742,2019,20,542,659,153,82,32,5,34,132,108,20,16.4,.282,.548,.401,40.8,
Reynolds, Bryan,668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.503,.377,48,
Cabrera, Miguel,408234,2020,37,204,231,51,37,4,0,10,51,24,22.1,10.4,.250,.417,.329,47.7,
Cruz Jr., Nelson,443558,2020,39,185,214,56,34,6,0,16,58,25,27.1,11.7,.303,.595,.397,47.6,
Peralta, David,444482,2020,32,203,218,61,45,10,1,5,45,13,20.6,6,.300,.433,.339,46.6,
Longoria, Evan,446334,2020,34,193,209,49,31,10,1,7,39,11,18.7,5.3,.254,.425,.297,45,
Cabrera, Asdrubal,452678,2020,34,190,213,46,26,9,3,8,40,19,18.8,8.9,.242,.447,.305,46.1,
Blackmon, Charlie,453568,2020,33,221,247,67,48,12,1,6,44,19,17.8,7.7,.303,.448,.356,50.2,
Solano, Donovan,456781,2020,32,190,203,62,43,15,1,3,39,10,19.2,4.9,.326,.463,.365,51.9,
McCutchen, Andrew,457705,2020,33,217,241,55,36,9,0,10,48,22,19.9,9.1,.253,.433,.324,40.6,
Votto, Joey,458015,2020,36,186,223,42,23,8,0,11,43,37,19.3,16.6,.226,.446,.354,36.2,
Santana, Carlos,467793,2020,34,206,255,41,26,7,0,8,43,47,16.9,18.4,.199,.350,.349,36.3,
Brantley Jr., Michael,488726,2020,33,170,187,51,31,15,0,5,28,17,15,9.1,.300,.476,.364,39.9,
Gurriel, Yuli,493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,.232,.384,.274,48.8,
Escobar, Eduardo,500871,2020,31,203,222,43,29,7,3,4,41,15,18.5,6.8,.212,.335,.270,51.4,
Martinez, J.D.,502110,2020,32,211,237,45,22,16,0,7,59,22,24.9,9.3,.213,.389,.291,51.9,
Reddick, Josh,502210,2020,33,188,210,46,30,11,1,4,42,20,20,9.5,.245,.378,.316,46.5,
Goldschmidt, Paul,502671,2020,32,191,231,58,39,13,0,6,43,37,18.6,16,.304,.466,.417,40.6,
Gonzalez, Marwin,503556,2020,31,175,199,37,28,4,0,5,41,17,20.6,8.5,.211,.320,.286,43,
Altuve, Jose,514888,2020,30,192,210,42,28,9,0,5,39,17,18.6,8.1,.219,.344,.286,50,
Hernandez, Cesar,514917,2020,30,233,261,66,43,20,0,3,57,24,21.8,9.2,.283,.408,.355,43.6,
Segura, Jean,516416,2020,30,192,217,51,37,5,2,7,45,23,20.7,10.6,.266,.422,.347,46.8,
